date,station,magnitude,value
2025-05-13,8,10,11.0
2025-05-13,11,30,
2025-05-13,56,9,9.0
2025-05-13,55,20,0.8
2025-05-13,35,8,15.0
2025-05-13,18,8,18.0
2025-05-13,17,12,30.0
2025-05-13,38,35,0.3
2025-05-13,16,8,17.0
2025-05-13,57,10,7.0
2025-05-13,8,8,21.0
2025-05-13,47,7,5.0
2025-05-13,50,8,17.0
2025-05-13,60,8,12.0
2025-05-13,55,8,22.0
2025-05-13,35,7,6.0
2025-05-13,8,7,3.0
2025-05-13,35,6,0.3
2025-05-13,54,7,3.0
2025-05-13,56,10,10.0
2025-05-13,55,35,0.1
2025-05-13,24,7,1.0
2025-05-13,60,9,4.0
2025-05-13,47,12,20.0
2025-05-13,38,30,0.3
2025-05-13,11,20,
2025-05-13,38,7,6.0
2025-05-13,57,12,18.0
2025-05-13,18,10,13.0
2025-05-13,48,8,18.0
2025-05-13,60,7,3.0
2025-05-13,55,7,3.0
2025-05-13,38,8,18.0
2025-05-13,8,9,5.0
2025-05-13,49,12,12.0
2025-05-13,35,14,63.0
2025-05-13,48,9,8.0
2025-05-13,50,7,7.0
2025-05-13,27,8,19.0
2025-05-13,11,12,28.0
2025-05-13,48,7,1.0
2025-05-13,18,14,58.0
2025-05-13,8,35,0.6
2025-05-13,4,10,12.0
2025-05-13,59,7,2.0
2025-05-13,24,8,8.0
2025-05-13,24,14,65.0
2025-05-13,11,8,20.0
2025-05-13,11,35,
2025-05-13,40,7,4.0
2025-05-13,56,8,21.0
2025-05-13,57,8,13.0
2025-05-13,59,14,69.0
2025-05-13,8,12,26.0
2025-05-13,55,12,26.0
2025-05-13,39,8,14.0
2025-05-13,49,7,1.0
2025-05-13,38,10,13.0
2025-05-13,36,10,12.0
2025-05-13,38,12,28.0
2025-05-13,50,9,5.0
2025-05-13,57,9,4.0
2025-05-13,59,12,15.0
2025-05-13,18,7,3.0
2025-05-13,48,10,11.0
2025-05-13,4,12,23.0
2025-05-13,54,8,17.0
2025-05-13,59,8,13.0
2025-05-13,50,12,27.0
2025-05-13,47,9,5.0
2025-05-13,39,7,2.0
2025-05-13,56,12,35.0
2025-05-14,59,8,15.0
2025-05-14,18,20,2.1
2025-05-14,11,7,5.0
2025-05-14,8,9,7.0
2025-05-14,57,12,16.0
2025-05-14,4,7,2.0
2025-05-14,35,12,30.0
2025-05-14,11,35,0.1
2025-05-14,8,8,27.0
2025-05-14,59,12,17.0
2025-05-14,47,10,
2025-05-14,40,7,4.0
2025-05-14,54,8,28.0
2025-05-14,54,14,60.0
2025-05-14,16,12,22.0
2025-05-14,58,8,5.0
2025-05-14,11,8,23.0
2025-05-14,4,12,23.0
2025-05-14,56,6,0.2
2025-05-14,27,14,50.0
2025-05-14,18,30,0.2
2025-05-14,4,8,20.0
2025-05-14,59,14,63.0
2025-05-14,27,12,35.0
2025-05-14,55,10,12.0
2025-05-14,27,7,6.0
2025-05-14,55,12,37.0
2025-05-14,59,7,1.0
2025-05-14,56,12,47.0
2025-05-14,24,7,1.0
2025-05-14,54,9,7.0
2025-05-14,56,9,10.0
2025-05-14,18,14,59.0
2025-05-14,57,10,9.0
2025-05-14,24,14,65.0
2025-05-14,60,10,7.0
2025-05-14,55,30,0.4
2025-05-14,11,12,30.0
2025-05-14,55,8,30.0
2025-05-14,57,9,6.0
2025-05-14,27,8,25.0
2025-05-14,8,12,34.0
2025-05-14,55,35,0.1
2025-05-14,11,30,0.2
2025-05-14,8,10,13.0
2025-05-14,58,14,62.0
2025-05-14,54,7,5.0
2025-05-14,4,6,0.2
2025-05-14,17,12,34.0
2025-05-14,60,8,14.0
2025-05-14,58,12,5.0
2025-05-14,55,7,4.0
2025-05-14,40,10,12.0
2025-05-14,11,20,1.3
2025-05-14,56,7,11.0
2025-05-14,60,9,4.0
2025-05-14,8,1,1.0
2025-05-14,8,7,4.0
2025-05-14,8,14,62.0
2025-05-14,16,7,1.0
2025-05-14,35,6,0.3
2025-05-14,35,14,63.0
2025-05-14,8,6,0.2
2025-05-14,56,10,10.0
2025-05-14,56,8,30.0
2025-05-14,16,14,59.0
2025-05-14,4,9,5.0
2025-05-14,58,7,1.0
2025-05-14,40,8,25.0
2025-05-14,60,7,2.0
2025-05-14,55,20,1.0
2025-05-14,60,12,17.0
2025-05-14,8,35,0.6
2025-05-14,57,7,3.0
2025-05-14,57,8,12.0
2025-05-14,40,12,31.0
2025-05-14,8,30,0.3
2025-05-14,16,8,20.0
2025-05-14,8,20,2.5
2025-05-14,60,14,66.0
2025-05-14,35,1,3.0
2025-05-14,54,12,36.0
2025-05-14,35,7,5.0
2025-05-14,18,7,3.0
2025-05-14,38,10,14.0
2025-05-14,18,8,24.0
2025-05-14,50,7,4.0
2025-05-14,36,12,26.0
2025-05-14,17,7,5.0
2025-05-14,4,10,11.0
2025-05-14,50,10,11.0
2025-05-14,38,12,31.0
2025-05-14,39,12,16.0
2025-05-14,50,8,20.0
2025-05-14,47,9,
2025-05-14,38,35,0.3
2025-05-14,39,8,14.0
2025-05-14,48,8,20.0
2025-05-14,17,8,26.0
2025-05-14,50,9,6.0
2025-05-14,39,7,1.0
2025-05-14,48,7,1.0
2025-05-14,36,7,2.0
2025-05-14,48,10,16.0
2025-05-14,49,7,1.0
2025-05-14,49,8,18.0
2025-05-14,38,30,0.3
2025-05-14,18,35,0.3
2025-05-14,38,9,7.0
2025-05-14,18,10,14.0
2025-05-14,36,1,3.0
2025-05-14,38,20,2.0
2025-05-14,48,12,21.0
2025-05-14,24,8,13.0
2025-05-14,17,14,58.0
2025-05-14,47,8,22.0
2025-05-14,49,14,59.0
2025-05-14,24,9,7.0
2025-05-14,24,12,15.0
2025-05-14,47,7,4.0
2025-05-14,49,12,20.0
2025-05-14,48,9,10.0
2025-05-14,36,8,22.0
2025-05-14,54,10,18.0
2025-05-14,39,14,69.0
2025-05-14,18,12,28.0
2025-05-14,50,12,27.0
2025-05-14,47,12,29.0
2025-05-14,36,10,16.0
2025-05-14,38,8,23.0
2025-05-14,38,7,5.0
2025-05-14,35,8,22.0
2025-05-14,24,10,10.0
2025-05-15,48,10,10.0
2025-05-15,47,9,3.0
2025-05-15,60,10,4.0
2025-05-15,58,8,2.0
2025-05-15,38,9,3.0
2025-05-15,57,7,2.0
2025-05-15,4,6,0.2
2025-05-15,18,20,1.0
2025-05-15,40,12,16.0
2025-05-15,48,12,13.0
2025-05-15,8,7,1.0
2025-05-15,38,35,0.2
2025-05-15,48,8,12.0
2025-05-15,17,14,71.0
2025-05-15,60,14,71.0
2025-05-15,8,14,72.0
2025-05-15,27,8,19.0
2025-05-15,57,10,5.0
2025-05-15,48,7,0.0
2025-05-15,11,12,16.0
2025-05-15,57,12,11.0
2025-05-15,38,7,3.0
2025-05-15,18,10,11.0
2025-05-15,60,12,8.0
2025-05-15,47,8,11.0
2025-05-15,38,8,14.0
2025-05-15,24,9,3.0
2025-05-15,35,14,69.0
2025-05-15,57,8,8.0
2025-05-15,8,6,0.2
2025-05-15,59,7,0.0
2025-05-15,40,8,13.0
2025-05-15,40,10,8.0
2025-05-15,27,14,56.0
2025-05-15,58,12,2.0
2025-05-15,58,7,0.0
2025-05-15,17,8,15.0
2025-05-15,4,10,6.0
2025-05-15,18,12,16.0
2025-05-15,40,7,2.0
2025-05-15,35,12,19.0
2025-05-15,39,8,10.0
2025-05-15,58,14,56.0
2025-05-15,36,10,
2025-05-15,59,14,70.0
2025-05-15,8,20,1.4
2025-05-15,4,12,15.0
2025-05-15,47,10,4.0
2025-05-15,18,14,67.0
2025-05-15,27,12,24.0
2025-05-15,8,35,0.4
2025-05-15,39,12,11.0
2025-05-15,47,7,1.0
2025-05-15,35,1,3.0
2025-05-15,17,7,3.0
2025-05-15,8,30,0.2
2025-05-15,4,8,13.0
2025-05-15,27,7,3.0
2025-05-15,59,12,10.0
2025-05-15,4,9,3.0
2025-05-15,47,12,12.0
2025-05-15,39,14,72.0
2025-05-15,57,9,4.0
2025-05-15,4,7,1.0
2025-05-15,39,7,1.0
2025-05-15,59,8,9.0
2025-05-15,56,9,8.0
2025-05-15,55,10,5.0
2025-05-15,18,30,0.2
2025-05-15,8,1,1.0
2025-05-15,35,8,14.0
2025-05-15,55,35,0.0
2025-05-15,11,7,2.0
2025-05-15,50,12,18.0
2025-05-15,56,6,0.2
2025-05-15,38,10,10.0
2025-05-15,54,14,73.0
2025-05-15,16,8,10.0
2025-05-15,17,12,20.0
2025-05-15,38,12,18.0
2025-05-15,50,10,7.0
2025-05-15,54,10,7.0
2025-05-15,8,8,15.0
2025-05-15,60,8,7.0
2025-05-15,11,8,13.0
2025-05-15,56,12,29.0
2025-05-15,36,12,11.0
2025-05-15,55,8,19.0
2025-05-15,16,12,10.0
2025-05-15,24,14,70.0
2025-05-15,18,7,1.0
2025-05-15,36,8,11.0
2025-05-15,50,9,4.0
2025-05-15,8,9,6.0
2025-05-15,56,10,8.0
2025-05-15,60,9,2.0
2025-05-15,36,7,0.0
2025-05-15,50,8,13.0
2025-05-15,24,12,6.0
2025-05-15,54,12,14.0
2025-05-15,50,7,3.0
2025-05-15,8,10,10.0
2025-05-15,55,30,0.3
2025-05-15,18,35,0.2
2025-05-15,55,7,2.0
2025-05-15,36,1,3.0
2025-05-15,24,8,5.0
2025-05-15,55,12,22.0
2025-05-15,60,7,1.0
2025-05-15,16,7,0.0
2025-05-15,35,6,0.3
2025-05-15,48,9,7.0
2025-05-15,11,20,0.6
2025-05-15,54,9,4.0
2025-05-15,49,12,7.0
2025-05-15,55,20,0.7
2025-05-15,16,14,70.0
2025-05-15,38,30,0.2
2025-05-15,56,8,20.0
2025-05-15,18,8,15.0
2025-05-15,49,14,63.0
2025-05-15,54,8,13.0
2025-05-15,24,7,0.0
2025-05-15,24,10,5.0
2025-05-15,38,20,1.1
2025-05-15,11,30,0.1
2025-05-15,49,7,0.0
2025-05-15,11,35,0.0
2025-05-15,49,8,7.0
2025-05-15,54,7,1.0
2025-05-15,8,12,17.0
2025-05-15,35,7,3.0
2025-05-15,56,7,6.0
2025-05-16,8,12,25.0
2025-05-16,59,12,17.0
2025-05-16,16,8,18.0
2025-05-16,36,10,
2025-05-16,8,1,0.0
2025-05-16,4,6,0.2
2025-05-16,58,12,6.0
2025-05-16,18,30,0.3
2025-05-16,55,10,9.0
2025-05-16,59,14,78.0
2025-05-16,55,12,34.0
2025-05-16,8,10,13.0
2025-05-16,16,7,0.0
2025-05-16,36,12,22.0
2025-05-16,40,12,27.0
2025-05-16,50,9,4.0
2025-05-16,40,10,9.0
2025-05-16,55,30,0.4
2025-05-16,35,8,17.0
2025-05-16,38,20,1.5
2025-05-16,55,7,3.0
2025-05-16,60,7,2.0
2025-05-16,54,7,3.0
2025-05-16,60,10,7.0
2025-05-16,58,7,1.0
2025-05-16,54,12,26.0
2025-05-16,58,14,65.0
2025-05-16,36,1,3.0
2025-05-16,60,14,80.0
2025-05-16,17,8,28.0
2025-05-16,54,14,80.0
2025-05-16,4,12,28.0
2025-05-16,38,10,13.0
2025-05-16,60,12,13.0
2025-05-16,18,10,10.0
2025-05-16,18,12,24.0
2025-05-16,17,7,10.0
2025-05-16,4,7,6.0
2025-05-16,18,20,1.5
2025-05-16,60,9,4.0
2025-05-16,17,12,42.0
2025-05-16,38,12,23.0
2025-05-16,54,10,14.0
2025-05-16,58,8,4.0
2025-05-16,16,12,18.0
2025-05-16,59,7,2.0
2025-05-16,55,35,0.1
2025-05-16,54,9,7.0
2025-05-16,17,14,65.0
2025-05-16,18,14,67.0
2025-05-16,54,8,21.0
2025-05-16,60,8,10.0
2025-05-16,59,8,14.0
2025-05-16,40,7,3.0
2025-05-16,40,8,22.0
2025-05-16,55,8,29.0
2025-05-16,16,14,79.0
2025-05-16,55,20,1.0
2025-05-16,38,30,0.3
2025-05-16,47,7,3.0
2025-05-16,8,8,22.0
2025-05-16,48,7,0.0
2025-05-16,49,14,74.0
2025-05-16,35,6,0.3
2025-05-16,57,12,13.0
2025-05-16,24,14,75.0
2025-05-16,27,14,58.0
2025-05-16,24,7,1.0
2025-05-16,8,7,2.0
2025-05-16,49,7,0.0
2025-05-16,48,12,15.0
2025-05-16,38,9,5.0
2025-05-16,8,6,0.2
2025-05-16,49,8,11.0
2025-05-16,27,7,5.0
2025-05-16,57,7,2.0
2025-05-16,11,20,0.8
2025-05-16,39,8,15.0
2025-05-16,48,10,15.0
2025-05-16,47,12,20.0
2025-05-16,36,7,1.0
2025-05-16,48,8,15.0
2025-05-16,38,8,17.0
2025-05-16,35,14,78.0
2025-05-16,57,10,7.0
2025-05-16,48,9,9.0
2025-05-16,39,7,4.0
2025-05-16,11,30,0.2
2025-05-16,4,9,5.0
2025-05-16,8,9,8.0
2025-05-16,49,12,12.0
2025-05-16,56,6,0.2
2025-05-16,39,14,79.0
2025-05-16,11,35,0.1
2025-05-16,56,7,9.0
2025-05-16,11,8,16.0
2025-05-16,27,12,36.0
2025-05-16,38,7,4.0
2025-05-16,4,8,19.0
2025-05-16,24,8,7.0
2025-05-16,24,10,7.0
2025-05-16,24,12,9.0
2025-05-16,50,10,9.0
2025-05-16,4,10,10.0
2025-05-16,8,30,0.3
2025-05-16,27,8,28.0
2025-05-16,50,12,20.0
2025-05-16,47,10,7.0
2025-05-16,11,12,19.0
2025-05-16,8,20,3.7
2025-05-16,47,9,6.0
2025-05-16,18,7,3.0
2025-05-16,50,7,2.0
2025-05-16,56,9,9.0
2025-05-16,57,9,5.0
2025-05-16,39,12,20.0
2025-05-16,8,14,79.0
2025-05-16,47,8,15.0
2025-05-16,18,35,0.3
2025-05-16,50,8,17.0
2025-05-16,35,1,3.0
2025-05-16,56,10,10.0
2025-05-16,35,7,4.0
2025-05-16,18,8,20.0
2025-05-16,24,9,5.0
2025-05-16,57,8,10.0
2025-05-16,38,35,0.2
2025-05-16,35,12,23.0
2025-05-16,11,7,2.0
2025-05-16,56,8,26.0
2025-05-16,36,8,20.0
2025-05-16,8,35,0.8
2025-05-16,56,12,40.0
2025-05-17,4,9,7.0
2025-05-17,17,14,69.0
2025-05-17,40,10,13.0
2025-05-17,4,7,5.0
2025-05-17,18,8,18.0
2025-05-17,56,6,0.2
2025-05-17,56,9,11.0
2025-05-17,18,14,77.0
2025-05-17,40,7,2.0
2025-05-17,8,7,1.0
2025-05-17,17,12,35.0
2025-05-17,18,12,22.0
2025-05-17,11,30,0.2
2025-05-17,11,35,0.1
2025-05-17,16,8,15.0
2025-05-17,16,14,88.0
2025-05-17,18,30,0.2
2025-05-17,18,35,0.4
2025-05-17,11,8,19.0
2025-05-17,11,7,3.0
2025-05-17,8,9,7.0
2025-05-17,17,8,26.0
2025-05-17,40,12,18.0
2025-05-17,16,7,0.0
2025-05-17,18,7,2.0
2025-05-17,56,8,29.0
2025-05-17,17,7,6.0
2025-05-17,18,10,12.0
2025-05-17,18,20,1.3
2025-05-17,16,12,16.0
2025-05-17,56,7,7.0
2025-05-17,56,12,40.0
2025-05-17,24,10,12.0
2025-05-17,4,8,23.0
2025-05-17,8,8,20.0
2025-05-17,39,8,16.0
2025-05-17,57,10,10.0
2025-05-17,58,14,76.0
2025-05-17,35,14,88.0
2025-05-17,60,9,5.0
2025-05-17,38,8,15.0
2025-05-17,35,6,0.3
2025-05-17,60,8,9.0
2025-05-17,58,7,0.0
2025-05-17,38,7,2.0
2025-05-17,58,8,4.0
2025-05-17,35,7,3.0
2025-05-17,35,8,15.0
2025-05-17,38,35,0.2
2025-05-17,60,7,1.0
2025-05-17,36,1,3.0
2025-05-17,36,10,
2025-05-17,38,30,0.2
2025-05-17,60,12,10.0
2025-05-17,38,20,1.3
2025-05-17,36,12,16.0
2025-05-17,59,14,86.0
2025-05-17,36,7,0.0
2025-05-17,60,10,9.0
2025-05-17,38,12,18.0
2025-05-17,59,8,12.0
2025-05-17,59,7,1.0
2025-05-17,36,8,16.0
2025-05-17,38,10,17.0
2025-05-17,38,9,7.0
2025-05-17,8,1,0.0
2025-05-17,35,12,19.0
2025-05-17,35,1,3.0
2025-05-17,4,12,31.0
2025-05-17,8,6,0.2
2025-05-17,24,12,9.0
2025-05-17,57,12,12.0
2025-05-17,24,14,88.0
2025-05-17,8,35,0.5
2025-05-17,4,10,18.0
2025-05-17,11,20,0.9
2025-05-17,24,7,0.0
2025-05-17,8,30,0.2
2025-05-17,24,8,8.0
2025-05-17,8,20,1.5
2025-05-17,57,7,2.0
2025-05-17,4,6,0.2
2025-05-17,11,12,23.0
2025-05-17,8,14,86.0
2025-05-17,27,12,28.0
2025-05-17,27,14,71.0
2025-05-17,57,8,10.0
2025-05-17,39,7,2.0
2025-05-17,39,14,90.0
2025-05-17,57,9,6.0
2025-05-17,8,12,22.0
2025-05-17,39,12,19.0
2025-05-17,27,7,3.0
2025-05-17,27,8,23.0
2025-05-17,58,12,4.0
2025-05-17,8,10,13.0
2025-05-17,24,9,8.0
2025-05-17,60,14,93.0
2025-05-17,59,12,14.0
2025-05-17,47,9,7.0
2025-05-17,47,12,15.0
2025-05-17,47,7,1.0
2025-05-17,54,9,7.0
2025-05-17,49,8,8.0
2025-05-17,55,30,0.4
2025-05-17,48,8,14.0
2025-05-17,49,7,0.0
2025-05-17,48,10,15.0
2025-05-17,40,8,15.0
2025-05-17,54,12,27.0
2025-05-17,55,7,2.0
2025-05-17,55,10,12.0
2025-05-17,54,8,22.0
2025-05-17,55,35,0.1
2025-05-17,55,8,26.0
2025-05-17,50,12,17.0
2025-05-17,50,9,7.0
2025-05-17,50,10,12.0
2025-05-17,55,12,28.0
2025-05-17,47,8,13.0
2025-05-17,54,14,80.0
2025-05-17,49,14,83.0
2025-05-17,48,12,15.0
2025-05-17,48,9,9.0
2025-05-17,47,10,8.0
2025-05-17,49,12,9.0
2025-05-17,48,7,0.0
2025-05-17,55,20,0.9
2025-05-17,50,8,17.0
2025-05-17,54,10,13.0
2025-05-17,56,10,12.0
2025-05-17,54,7,4.0
2025-05-17,50,7,0.0
2025-05-18,60,10,14.0
2025-05-18,60,8,12.0
2025-05-18,27,7,2.0
2025-05-18,8,10,19.0
2025-05-18,8,9,8.0
2025-05-18,48,12,17.0
2025-05-18,17,8,22.0
2025-05-18,54,14,76.0
2025-05-18,60,14,86.0
2025-05-18,39,8,20.0
2025-05-18,39,7,3.0
2025-05-18,60,12,13.0
2025-05-18,50,12,22.0
2025-05-18,56,10,12.0
2025-05-18,38,30,0.3
2025-05-18,55,8,27.0
2025-05-18,8,8,20.0
2025-05-18,11,7,3.0
2025-05-18,17,12,34.0
2025-05-18,59,7,0.0
2025-05-18,16,8,14.0
2025-05-18,8,1,1.0
2025-05-18,48,10,20.0
2025-05-18,18,8,16.0
2025-05-18,35,6,0.3
2025-05-18,11,30,0.3
2025-05-18,24,10,17.0
2025-05-18,56,12,30.0
2025-05-18,36,1,3.0
2025-05-18,18,10,16.0
2025-05-18,36,12,14.0
2025-05-18,56,8,21.0
2025-05-18,4,7,3.0
2025-05-18,8,35,0.5
2025-05-18,55,12,33.0
2025-05-18,38,9,8.0
2025-05-18,38,35,0.3
2025-05-18,8,14,83.0
2025-05-18,16,14,86.0
2025-05-18,39,12,24.0
2025-05-18,47,10,11.0
2025-05-18,35,7,3.0
2025-05-18,36,7,0.0
2025-05-18,18,14,73.0
2025-05-18,58,7,0.0
2025-05-18,40,7,2.0
2025-05-18,48,8,16.0
2025-05-18,57,9,9.0
2025-05-18,48,7,0.0
2025-05-18,11,35,0.1
2025-05-18,58,8,4.0
2025-05-18,39,14,83.0
2025-05-18,40,12,20.0
2025-05-18,55,7,4.0
2025-05-18,50,7,1.0
2025-05-18,47,12,16.0
2025-05-18,60,9,6.0
2025-05-18,8,7,1.0
2025-05-18,49,14,82.0
2025-05-18,27,8,18.0
2025-05-18,27,14,70.0
2025-05-18,4,12,22.0
2025-05-18,16,12,14.0
2025-05-18,17,7,8.0
2025-05-18,18,20,1.5
2025-05-18,38,7,2.0
2025-05-18,56,6,0.2
2025-05-18,49,12,8.0
2025-05-18,35,1,3.0
2025-05-18,49,7,0.0
2025-05-18,18,7,1.0
2025-05-18,17,14,71.0
2025-05-18,40,10,17.0
2025-05-18,27,12,21.0
2025-05-18,54,9,9.0
2025-05-18,47,7,1.0
2025-05-18,4,9,7.0
2025-05-18,16,7,0.0
2025-05-18,18,30,0.2
2025-05-18,58,12,4.0
2025-05-18,49,8,8.0
2025-05-18,35,12,21.0
2025-05-18,8,20,1.7
2025-05-18,54,12,26.0
2025-05-18,54,10,18.0
2025-05-18,36,10,
2025-05-18,59,14,87.0
2025-05-18,11,12,22.0
2025-05-18,55,30,0.4
2025-05-18,55,10,16.0
2025-05-18,35,8,16.0
2025-05-18,55,35,0.0
2025-05-18,4,10,19.0
2025-05-18,11,20,2.7
2025-05-18,8,12,21.0
2025-05-18,57,8,11.0
2025-05-18,57,12,13.0
2025-05-18,56,9,11.0
2025-05-18,54,7,3.0
2025-05-18,55,20,0.9
2025-05-18,36,8,14.0
2025-05-18,24,12,8.0
2025-05-18,38,10,18.0
2025-05-18,57,7,1.0
2025-05-18,59,12,10.0
2025-05-18,56,7,6.0
2025-05-18,40,8,17.0
2025-05-18,24,14,82.0
2025-05-18,57,10,15.0
2025-05-18,60,7,1.0
2025-05-18,38,8,17.0
2025-05-18,59,8,9.0
2025-05-18,54,8,21.0
2025-05-18,24,7,0.0
2025-05-18,38,12,20.0
2025-05-18,4,8,18.0
2025-05-18,47,9,10.0
2025-05-18,50,8,21.0
2025-05-18,8,6,0.2
2025-05-18,47,8,14.0
2025-05-18,11,8,18.0
2025-05-18,18,35,0.3
2025-05-18,18,12,18.0
2025-05-18,4,6,0.2
2025-05-18,50,10,17.0
2025-05-18,50,9,9.0
2025-05-18,24,9,10.0
2025-05-18,8,30,0.3
2025-05-18,24,8,7.0
2025-05-18,58,14,74.0
2025-05-18,35,14,82.0
2025-05-18,48,9,11.0
2025-05-18,38,20,1.9
2025-05-19,8,1,0.0
2025-05-19,49,8,5.0
2025-05-19,18,8,11.0
2025-05-19,35,8,9.0
2025-05-19,47,8,7.0
2025-05-19,49,12,5.0
2025-05-19,16,8,10.0
2025-05-19,50,7,2.0
2025-05-19,18,12,12.0
2025-05-19,48,8,13.0
2025-05-19,47,7,1.0
2025-05-19,50,12,27.0
2025-05-19,58,7,2.0
2025-05-19,60,12,8.0
2025-05-19,11,12,17.0
2025-05-19,38,7,3.0
2025-05-19,55,20,0.8
2025-05-19,27,14,80.0
2025-05-19,35,12,12.0
2025-05-19,35,7,2.0
2025-05-19,38,20,0.9
2025-05-19,17,12,16.0
2025-05-19,39,8,9.0
2025-05-19,38,35,0.2
2025-05-19,4,7,2.0
2025-05-19,11,7,3.0
2025-05-19,48,9,8.0
2025-05-19,38,8,10.0
2025-05-19,4,6,0.2
2025-05-19,50,9,5.0
2025-05-19,56,8,13.0
2025-05-19,8,8,15.0
2025-05-19,40,8,11.0
2025-05-19,60,10,7.0
2025-05-19,40,12,15.0
2025-05-19,18,30,0.1
2025-05-19,57,7,2.0
2025-05-19,8,30,0.2
2025-05-19,47,9,5.0
2025-05-19,54,10,11.0
2025-05-19,17,14,78.0
2025-05-19,49,7,0.0
2025-05-19,35,6,0.3
2025-05-19,18,20,1.0
2025-05-19,58,14,73.0
2025-05-19,8,12,16.0
2025-05-19,24,8,3.0
2025-05-19,54,9,5.0
2025-05-19,59,7,1.0
2025-05-19,8,9,5.0
2025-05-19,35,14,78.0
2025-05-19,18,35,0.2
2025-05-19,56,10,7.0
2025-05-19,57,12,10.0
2025-05-19,24,7,0.0
2025-05-19,47,10,5.0
2025-05-19,11,30,0.1
2025-05-19,54,14,81.0
2025-05-19,38,30,0.2
2025-05-19,8,20,1.7
2025-05-19,56,7,6.0
2025-05-19,17,7,3.0
2025-05-19,48,10,14.0
2025-05-19,55,30,0.3
2025-05-19,18,7,1.0
2025-05-19,38,9,4.0
2025-05-19,4,9,4.0
2025-05-19,38,12,15.0
2025-05-19,48,7,0.0
2025-05-19,38,10,11.0
2025-05-19,18,14,76.0
2025-05-19,55,8,9.0
2025-05-19,59,12,7.0
2025-05-19,11,20,0.7
2025-05-19,49,14,78.0
2025-05-19,60,8,6.0
2025-05-19,36,7,0.0
2025-05-19,57,8,7.0
2025-05-19,59,14,86.0
2025-05-19,16,12,10.0
2025-05-19,39,12,12.0
2025-05-19,27,12,9.0
2025-05-19,39,14,81.0
2025-05-19,8,35,0.5
2025-05-19,50,10,11.0
2025-05-19,55,7,0.0
2025-05-19,54,7,1.0
2025-05-19,47,12,8.0
2025-05-19,58,12,8.0
2025-05-19,36,12,10.0
2025-05-19,24,9,5.0
2025-05-19,36,8,9.0
2025-05-19,24,14,84.0
2025-05-19,36,1,3.0
2025-05-19,27,7,1.0
2025-05-19,17,8,11.0
2025-05-19,4,8,13.0
2025-05-19,8,10,12.0
2025-05-19,11,35,0.0
2025-05-19,8,7,1.0
2025-05-19,24,10,9.0
2025-05-19,36,10,
2025-05-19,59,8,6.0
2025-05-19,48,12,13.0
2025-05-19,4,12,15.0
2025-05-19,50,8,25.0
2025-05-19,16,14,83.0
2025-05-19,57,9,4.0
2025-05-19,39,7,2.0
2025-05-19,55,12,10.0
2025-05-19,8,14,76.0
2025-05-19,60,9,3.0
2025-05-19,58,8,6.0
2025-05-19,56,6,0.1
2025-05-19,55,10,10.0
2025-05-19,56,9,7.0
2025-05-19,55,35,0.0
2025-05-19,60,7,1.0
2025-05-19,27,8,7.0
2025-05-19,11,8,11.0
2025-05-19,18,10,9.0
2025-05-19,40,7,3.0
2025-05-19,54,8,9.0
2025-05-19,40,10,10.0
2025-05-19,8,6,0.2
2025-05-19,57,10,7.0
2025-05-19,54,12,11.0
2025-05-19,35,1,3.0
2025-05-19,16,7,0.0
2025-05-19,60,14,82.0
2025-05-19,56,12,22.0
2025-05-19,4,10,13.0
2025-05-19,24,12,3.0
2025-05-20,38,8,17.0
2025-05-20,27,7,6.0
2025-05-20,48,9,8.0
2025-05-20,57,10,8.0
2025-05-20,35,6,0.3
2025-05-20,35,8,17.0
2025-05-20,56,9,7.0
2025-05-20,16,7,1.0
2025-05-20,60,10,6.0
2025-05-20,50,9,4.0
2025-05-20,8,12,19.0
2025-05-20,8,9,6.0
2025-05-20,59,12,16.0
2025-05-20,54,10,15.0
2025-05-20,18,30,0.2
2025-05-20,47,8,15.0
2025-05-20,18,8,16.0
2025-05-20,58,12,6.0
2025-05-20,27,8,28.0
2025-05-20,57,8,8.0
2025-05-20,39,8,12.0
2025-05-20,48,12,14.0
2025-05-20,17,8,22.0
2025-05-20,60,14,79.0
2025-05-20,55,30,
2025-05-20,56,6,0.2
2025-05-20,16,14,78.0
2025-05-20,59,7,2.0
2025-05-20,48,7,0.0
2025-05-20,35,7,3.0
2025-05-20,11,20,1.5
2025-05-20,4,8,18.0
2025-05-20,24,7,1.0
2025-05-20,48,8,14.0
2025-05-20,39,14,80.0
2025-05-20,55,7,5.0
2025-05-20,17,14,75.0
2025-05-20,47,7,2.0
2025-05-20,11,12,21.0
2025-05-20,58,8,4.0
2025-05-20,24,14,86.0
2025-05-20,24,12,7.0
2025-05-20,8,7,0.0
2025-05-20,11,8,16.0
2025-05-20,18,35,0.3
2025-05-20,18,10,10.0
2025-05-20,16,8,15.0
2025-05-20,38,7,5.0
2025-05-20,8,35,0.6
2025-05-20,38,35,
2025-05-20,54,14,72.0
2025-05-20,36,12,17.0
2025-05-20,57,9,5.0
2025-05-20,40,12,24.0
2025-05-20,40,7,3.0
2025-05-20,55,8,26.0
2025-05-20,36,1,3.0
2025-05-20,8,14,77.0
2025-05-20,18,20,1.5
2025-05-20,11,35,0.0
2025-05-20,55,35,
2025-05-20,17,7,8.0
2025-05-20,38,10,12.0
2025-05-20,27,12,37.0
2025-05-20,60,12,11.0
